ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
3453cc;2024-12-17 05:41:35.908;2024-12-17 05:43:57.456;2024-12-17 05:45:16.384;220.476;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.57550048828125;40.49279022216797;Z4;True;18R/36L;2024-12-17;5
3453cc;2024-12-17 09:33:14.147;2024-12-17 09:34:13.893;2024-12-17 09:35:51.324;157.177;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.49174880981445;-3.5753475535999644;40.492067498675844;Z2;True;18R/36L;2024-12-17;9
3453cc;2024-12-17 14:25:36.467;2024-12-17 14:29:03.117;2024-12-17 14:30:27.852;291.385;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49249267578125;-3.57550048828125;40.49279022216797;Z4;True;18R/36L;2024-12-17;14
3453cc;2024-12-17 18:23:43.139;2024-12-17 18:23:56.390;2024-12-17 18:26:44.678;181.539;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.575469970703125;40.492801666259766;Z4;False;18R/36L;2024-12-17;18
39cead;2024-12-17 14:29:02.604;2024-12-17 14:29:16.876;2024-12-17 14:30:19.889;77.285;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49943923950195;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2024-12-17;14
346419;2024-12-17 16:00:59.832;2024-12-17 16:04:43.749;2024-12-17 16:06:49.441;349.609;Heavy (larger than 136000 kg);-3.5729442943226206;40.490519636768404;-3.5735321044921875;40.49095916748047;Z1;True;18R/36L;2024-12-17;16
4ca24c;2024-12-17 09:52:34.762;2024-12-17 09:54:40.864;2024-12-17 09:57:27.078;292.316;Medium 2 (between 34000 kg to 136000 kg);-3.5764617919921875;40.491737365722656;-3.5753319480202412;40.4920791367353;Z2;True;18R/36L;2024-12-17;9
4ca84d;2024-12-17 12:34:29.651;2024-12-17 12:34:44.252;2024-12-17 12:36:18.365;108.714;Medium 2 (between 34000 kg to 136000 kg);-3.576221466064453;40.49154378600039;-3.5753163424405185;40.4920791367353;Z2;False;18R/36L;2024-12-17;12
347307;2024-12-17 05:55:20.368;2024-12-17 05:58:03.071;2024-12-17 06:00:15.828;295.46;Medium 2 (between 34000 kg to 136000 kg);-3.576446533203125;40.491783142089844;-3.5753631591796875;40.4920791367353;Z2;True;18R/36L;2024-12-17;6
347307;2024-12-17 09:45:34.746;2024-12-17 09:48:23.758;2024-12-17 09:50:23.379;288.633;Medium 2 (between 34000 kg to 136000 kg);-3.5764007568359375;40.49174880981445;-3.5753631591796875;40.49205780029297;Z2;True;18R/36L;2024-12-17;9
347307;2024-12-17 14:30:24.554;2024-12-17 14:31:23.216;2024-12-17 14:32:45.559;141.005;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49943439031051;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2024-12-17;14
344502;2024-12-17 12:50:52.131;2024-12-17 12:52:17.252;2024-12-17 12:54:16.656;204.525;Heavy (larger than 136000 kg);-3.5725250244140625;40.49058151245117;-3.5735997286709873;40.4910317113844;Z1;False;18R/36L;2024-12-17;12
34448d;2024-12-17 05:35:09.010;2024-12-17 05:35:31.268;2024-12-17 05:36:40.769;91.759;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49249267578125;-3.5753936767578125;40.492835998535156;Z4;False;18R/36L;2024-12-17;5
34448d;2024-12-17 15:05:44.025;2024-12-17 15:07:04.495;2024-12-17 15:09:00.797;196.772;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2024-12-17;15
3480c3;2024-12-17 11:34:50.777;2024-12-17 11:35:43.427;2024-12-17 11:38:55.133;244.356;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491601976297666;-3.575103759765625;40.49217224121094;Z2;True;18R/36L;2024-12-17;11
3480c3;2024-12-17 19:27:48.634;2024-12-17 19:28:49.208;2024-12-17 19:29:45.663;117.029;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.575113469904119;40.49216060315148;Z2;True;18R/36L;2024-12-17;19
4bb0b2;2024-12-17 16:55:55.778;2024-12-17 16:56:13.742;2024-12-17 19:44:11.956;10096.178;Heavy (larger than 136000 kg);-3.5584259033203125;40.4941291809082;-3.5595703125;40.4941291809082;K3;False;18L/36R;2024-12-17;19
4bb0b2;2024-12-17 19:42:20.841;2024-12-17 19:42:42.247;2024-12-17 19:44:11.956;111.115;Heavy (larger than 136000 kg);-3.5612335205078125;40.49941635131836;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-12-17;19
4cae53;2024-12-17 05:51:35.740;2024-12-17 05:52:03.692;2024-12-17 05:52:44.872;69.132;Medium 2 (between 34000 kg to 136000 kg);-3.5726477883078833;40.49179982330839;-3.5738182067871094;40.4918230994273;Z3;False;18R/36L;2024-12-17;5
4cae53;2024-12-17 09:41:24.815;2024-12-17 09:41:34.858;2024-12-17 09:42:42.507;77.692;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.4994111141916;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-12-17;9
4cae53;2024-12-17 20:19:14.600;2024-12-17 20:19:26.758;2024-12-17 20:19:59.422;44.822;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49153137207031;-3.5753475535999644;40.4920791367353;Z2;False;18R/36L;2024-12-17;20
347344;2024-12-17 08:01:24.357;2024-12-17 08:01:37.304;2024-12-17 08:02:59.644;95.287;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;False;18L/36R;2024-12-17;8
347344;2024-12-17 15:22:54.214;2024-12-17 15:23:07.165;2024-12-17 15:23:36.302;42.088;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2024-12-17;15
347344;2024-12-17 21:27:10.392;2024-12-17 21:28:56.838;2024-12-17 21:30:25.705;195.313;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.49248123168945;-3.5755192149769175;40.492777420302566;Z4;True;18R/36L;2024-12-17;21
347646;2024-12-17 15:59:48.073;2024-12-17 16:00:02.219;2024-12-17 16:00:38.316;50.243;Medium 2 (between 34000 kg to 136000 kg);-3.576507568359375;40.49248123168945;-3.5751914978027344;40.492847248659295;Z4;False;18R/36L;2024-12-17;16
4b1a1d;2024-12-17 08:37:12.465;2024-12-17 08:37:34.137;2024-12-17 08:39:00.772;108.307;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5600696910511362;40.49959732314287;Y1;False;18L/36R;2024-12-17;8
344307;2024-12-17 06:55:53.529;2024-12-17 06:56:33.706;2024-12-17 06:57:41.281;107.752;Medium 1 (between 7000 kg and 34000 kg);-3.576595999977805;40.49247483075675;-3.5755036093971944;40.492777420302566;Z4;False;18R/36L;2024-12-17;6
400778;2024-12-17 21:58:17.684;2024-12-17 22:01:16.894;2024-12-17 22:02:24.200;246.516;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49247483075675;-3.5754880038174717;40.49275414418366;Z4;True;18R/36L;2024-12-17;22
3c1bab;2024-12-17 21:19:40.675;2024-12-17 21:19:52.081;2024-12-17 21:20:57.056;76.381;Heavy (larger than 136000 kg);-3.5764007568359375;40.49174880981445;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2024-12-17;21
aa6c50;2024-12-17 10:34:43.445;2024-12-17 10:35:03.067;2024-12-17 10:36:57.901;134.456;Heavy (larger than 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753163424405185;40.49211405091366;Z2;False;18R/36L;2024-12-17;10
347692;2024-12-17 07:42:55.392;2024-12-17 07:43:09.446;2024-12-17 07:44:01.284;65.892;Heavy (larger than 136000 kg);-3.5612030029296875;40.49940490722656;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-12-17;7
347692;2024-12-17 16:14:43.439;2024-12-17 16:16:00.238;2024-12-17 16:17:38.399;174.96;Heavy (larger than 136000 kg);-3.576471155340021;40.49177654718948;-3.5753631591796875;40.492069244384766;Z2;True;18R/36L;2024-12-17;16
4076e2;2024-12-17 10:01:33.603;2024-12-17 10:03:13.777;2024-12-17 10:05:58.733;265.13;Medium 2 (between 34000 kg to 136000 kg);-3.572522943670099;40.49057782706568;-3.573516845703125;40.49098205566406;Z1;True;18R/36L;2024-12-17;10
484556;2024-12-17 05:23:31.067;2024-12-17 05:23:49.854;2024-12-17 05:24:41.686;70.619;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753475535999644;40.492067498675844;Z2;False;18R/36L;2024-12-17;5
4d227c;2024-12-17 12:58:20.851;2024-12-17 12:59:15.462;2024-12-17 12:59:52.267;91.416;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.5600852966308594;40.49959732314287;Y1;True;18L/36R;2024-12-17;12
346146;2024-12-17 23:07:55.004;2024-12-17 23:10:18.358;2024-12-17 23:12:19.980;264.976;Heavy (larger than 136000 kg);-3.572522943670099;40.49057782706568;-3.573521700772372;40.49097352108713;Z1;True;18R/36L;2024-12-17;23
495168;2024-12-17 14:18:05.818;2024-12-17 14:18:20.924;2024-12-17 14:19:39.303;93.485;Heavy (larger than 136000 kg);-3.5762481689453125;40.491519927978516;-3.5753936767578125;40.49209213256836;Z2;False;18R/36L;2024-12-17;14
4ca891;2024-12-17 12:58:17.986;2024-12-17 13:00:03.745;2024-12-17 13:01:55.851;217.865;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49249810687566;-3.57550048828125;40.49279022216797;Z4;True;18R/36L;2024-12-17;13
344498;2024-12-17 07:48:42.803;2024-12-17 07:49:26.485;2024-12-17 07:51:23.813;161.01;Medium 2 (between 34000 kg to 136000 kg);-3.5725860595703125;40.49059295654297;-3.5735015869140625;40.49098205566406;Z1;False;18R/36L;2024-12-17;7
344498;2024-12-17 16:09:44.849;2024-12-17 16:17:51.330;2024-12-17 16:19:51.631;606.782;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49058151245117;-3.573537306352095;40.49098515914658;Z1;True;18R/36L;2024-12-17;16
344498;2024-12-17 20:00:39.791;2024-12-17 20:00:56.426;2024-12-17 20:01:38.948;59.157;Medium 2 (between 34000 kg to 136000 kg);-3.57636191628196;40.49250974493511;-3.5754255814985796;40.49278905836202;Z4;False;18R/36L;2024-12-17;20
49329a;2024-12-17 10:53:42.493;2024-12-17 10:54:42.152;2024-12-17 10:56:06.954;144.461;Medium 1 (between 7000 kg and 34000 kg);-3.561208898370916;40.49942275225106;-3.560089111328125;40.499576568603516;Y1;True;18L/36R;2024-12-17;10
aac6ee;2024-12-17 11:59:40.402;2024-12-17 12:00:09.024;2024-12-17 12:01:10.207;89.805;Heavy (larger than 136000 kg);-3.5725385492498223;40.49058946512513;-3.573521700772372;40.49098515914658;Z1;False;18R/36L;2024-12-17;12
344345;2024-12-17 10:58:44.598;2024-12-17 10:59:11.429;2024-12-17 11:00:11.180;86.582;Heavy (larger than 136000 kg);-3.5727258162064985;40.49058946512513;-3.5735321044921875;40.49098205566406;Z1;False;18R/36L;2024-12-17;11
34745a;2024-12-17 06:13:21.795;2024-12-17 06:14:09.789;2024-12-17 06:14:49.698;87.903;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50118009922868;-3.5600852966308594;40.50133139400159;Y3;True;18L/36R;2024-12-17;6
34745a;2024-12-17 14:21:44.079;2024-12-17 14:22:03.969;2024-12-17 14:24:31.827;167.748;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49249267578125;-3.5755157470703125;40.492801666259766;Z4;False;18R/36L;2024-12-17;14
34745a;2024-12-17 18:33:27.044;2024-12-17 18:33:41.301;2024-12-17 18:34:16.889;49.845;Medium 2 (between 34000 kg to 136000 kg);-3.5765803943980825;40.49247483075675;-3.5755192149769175;40.492777420302566;Z4;False;18R/36L;2024-12-17;18
4d2304;2024-12-17 07:15:14.209;2024-12-17 07:15:40.074;2024-12-17 07:16:26.684;72.475;Medium 2 (between 34000 kg to 136000 kg);-3.561248779296875;40.50117874145508;-3.5600696910511362;40.50130811788268;Y3;False;18L/36R;2024-12-17;7
4d2304;2024-12-17 16:11:25.976;2024-12-17 16:12:20.089;2024-12-17 16:13:38.304;132.328;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.560089111328125;40.49958801269531;Y1;True;18L/36R;2024-12-17;16
4d2304;2024-12-17 20:45:28.966;2024-12-17 20:45:45.266;2024-12-17 20:46:33.429;64.463;Medium 2 (between 34000 kg to 136000 kg);-3.57623291015625;40.491554260253906;-3.5753475535999644;40.4920791367353;Z2;False;18R/36L;2024-12-17;20
4080ea;2024-12-17 17:09:17.378;2024-12-17 17:09:41.410;2024-12-17 17:10:26.964;69.586;Medium 2 (between 34000 kg to 136000 kg);-3.5725860595703125;40.49058151245117;-3.573568517511541;40.49100843526549;Z1;False;18R/36L;2024-12-17;17
a41cf8;2024-12-17 21:46:32.317;2024-12-17 21:46:48.818;2024-12-17 21:47:25.480;53.163;Heavy (larger than 136000 kg);-3.576252677223899;40.49154378600039;-3.57522270896218;40.49213732703257;Z2;False;18R/36L;2024-12-17;21
3420cc;2024-12-17 06:42:20.162;2024-12-17 06:42:34.584;2024-12-17 06:44:01.671;101.509;Medium 2 (between 34000 kg to 136000 kg);-3.5763931274414062;40.49249810687566;-3.57550048828125;40.49275588989258;Z4;False;18R/36L;2024-12-17;6
3420cc;2024-12-17 10:30:18.759;2024-12-17 10:32:31.378;2024-12-17 10:34:19.039;240.28;Medium 2 (between 34000 kg to 136000 kg);-3.5726318359375;40.490604400634766;-3.573516845703125;40.49098205566406;Z1;True;18R/36L;2024-12-17;10
3420cc;2024-12-17 16:07:19.753;2024-12-17 16:07:37.128;2024-12-17 16:08:54.072;94.319;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.50119173728813;-3.560089111328125;40.50136184692383;Y3;False;18L/36R;2024-12-17;16
3420cc;2024-12-17 20:48:49.667;2024-12-17 20:49:01.085;2024-12-17 20:49:48.501;58.834;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49943923950195;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-12-17;20
3450d8;2024-12-17 14:50:11.059;2024-12-17 14:50:25.297;2024-12-17 14:52:27.472;136.413;Heavy (larger than 136000 kg);-3.5764312744140625;40.491783142089844;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2024-12-17;14
48418d;2024-12-17 19:40:19.560;2024-12-17 19:40:28.236;2024-12-17 19:40:57.440;37.88;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.50118009922868;-3.560089111328125;40.501373291015625;Y3;False;18L/36R;2024-12-17;19
440bbf;2024-12-17 18:45:44.450;2024-12-17 18:45:54.929;2024-12-17 18:46:26.844;42.394;High vortex aircraft;-3.561146476052024;40.49942275225106;-3.560054085471413;40.49958568508342;Y1;False;18L/36R;2024-12-17;18
aacaac;2024-12-17 15:07:23.773;2024-12-17 15:10:40.141;2024-12-17 15:12:39.012;315.239;Heavy (larger than 136000 kg);-3.5725541548295454;40.49058946512513;-3.573516845703125;40.490970611572266;Z1;True;18R/36L;2024-12-17;15
39e684;2024-12-17 09:19:46.513;2024-12-17 09:20:11.557;2024-12-17 09:21:34.277;107.764;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.49941635131836;-3.560089111328125;40.499576568603516;Y1;False;18L/36R;2024-12-17;9
4d203a;2024-12-17 23:36:06.588;2024-12-17 23:36:20.125;2024-12-17 23:37:26.664;80.076;Heavy (larger than 136000 kg);-3.5763463107022373;40.4924864688162;-3.5754567926580254;40.49278905836202;Z4;False;18R/36L;2024-12-17;23
4caa57;2024-12-17 17:06:49.084;2024-12-17 17:06:59.784;2024-12-17 17:07:40.200;51.116;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5755157470703125;40.49279022216797;Z4;False;18R/36L;2024-12-17;17
34628d;2024-12-17 11:40:10.553;2024-12-17 11:40:34.485;2024-12-17 11:43:35.008;204.455;Heavy (larger than 136000 kg);-3.5725541548295454;40.49058946512513;-3.5735321044921875;40.490970611572266;Z1;False;18R/36L;2024-12-17;11
347387;2024-12-17 07:55:15.887;2024-12-17 07:56:41.909;2024-12-17 07:57:47.853;151.966;Heavy (larger than 136000 kg);-3.5727102106267754;40.49053127482786;-3.573537306352095;40.49098515914658;Z1;True;18R/36L;2024-12-17;7
407569;2024-12-17 20:15:19.177;2024-12-17 20:15:44.242;2024-12-17 20:17:29.400;130.223;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.49152050988149;-3.57537841796875;40.49208068847656;Z2;False;18R/36L;2024-12-17;20
3472cc;2024-12-17 07:07:46.683;2024-12-17 07:09:35.729;2024-12-17 07:11:54.902;248.219;Medium 2 (between 34000 kg to 136000 kg);-3.572723388671875;40.490352630615234;-3.573568517511541;40.49098515914658;Z1;True;18R/36L;2024-12-17;7
3472cc;2024-12-17 14:14:55.983;2024-12-17 14:15:47.472;2024-12-17 14:16:48.012;112.029;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.50032043457031;-3.560089111328125;40.50048065185547;Y2;False;18L/36R;2024-12-17;14
3472cc;2024-12-17 18:14:19.435;2024-12-17 18:14:32.413;2024-12-17 18:15:07.963;48.528;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49942275225106;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2024-12-17;18
342091;2024-12-17 06:37:19.686;2024-12-17 06:38:25.299;2024-12-17 06:39:38.285;138.599;Medium 2 (between 34000 kg to 136000 kg);-3.576533577658913;40.49247483075675;-3.5755036093971944;40.492777420302566;Z4;True;18R/36L;2024-12-17;6
342091;2024-12-17 11:32:24.181;2024-12-17 11:32:37.430;2024-12-17 11:33:28.105;63.924;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600738525390625;40.49958801269531;Y1;False;18L/36R;2024-12-17;11
342091;2024-12-17 19:15:13.808;2024-12-17 19:15:28.559;2024-12-17 19:16:20.107;66.299;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49943923950195;-3.5601009022105825;40.49959732314287;Y1;False;18L/36R;2024-12-17;19
3431c9;2024-12-17 16:07:15.743;2024-12-17 16:09:20.392;2024-12-17 16:11:05.900;230.157;Medium 1 (between 7000 kg and 34000 kg);-3.5612335205078125;40.49941635131836;-3.5600696910511362;40.49959732314287;Y1;True;18L/36R;2024-12-17;16
345692;2024-12-17 06:10:03.076;2024-12-17 06:10:22.771;2024-12-17 06:11:09.845;66.769;Medium 2 (between 34000 kg to 136000 kg);-3.5727882385253906;40.491834737486755;-3.5738338123668325;40.4918230994273;Z3;False;18R/36L;2024-12-17;6
345692;2024-12-17 13:12:47.847;2024-12-17 13:13:01.632;2024-12-17 13:15:24.521;156.674;Medium 2 (between 34000 kg to 136000 kg);-3.5726009715687144;40.49056618900622;-3.573552911931818;40.49099679720604;Z1;False;18R/36L;2024-12-17;13
345692;2024-12-17 19:40:05.285;2024-12-17 19:40:54.825;2024-12-17 19:42:40.194;154.909;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.500307244769594;-3.5600696910511362;40.500493453720864;Y2;False;18L/36R;2024-12-17;19
345215;2024-12-17 09:24:43.939;2024-12-17 09:24:55.245;2024-12-17 09:25:32.676;48.737;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-12-17;9
345215;2024-12-17 15:44:33.955;2024-12-17 15:45:52.223;2024-12-17 15:46:45.737;131.782;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49945766642942;-3.560116507790305;40.49962059926178;Y1;True;18L/36R;2024-12-17;15
347518;2024-12-17 15:16:01.313;2024-12-17 15:18:44.389;2024-12-17 15:20:32.711;271.398;Heavy (larger than 136000 kg);-3.5726477883078833;40.49057782706568;-3.5735321044921875;40.49095916748047;Z1;True;18R/36L;2024-12-17;15
347518;2024-12-17 23:29:32.259;2024-12-17 23:30:05.480;2024-12-17 23:31:09.081;96.822;Heavy (larger than 136000 kg);-3.5726321827281606;40.491834737486755;-3.5738338123668325;40.491834737486755;Z3;False;18R/36L;2024-12-17;23
4bb20d;2024-12-17 11:20:52.366;2024-12-17 11:22:15.452;2024-12-17 11:23:11.771;139.405;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49945068359375;-3.560089111328125;40.49959945678711;Y1;True;18L/36R;2024-12-17;11
34520b;2024-12-17 11:33:39.027;2024-12-17 11:33:55.151;2024-12-17 11:35:34.734;115.707;Heavy (larger than 136000 kg);-3.572601318359375;40.490604400634766;-3.573537306352095;40.49100843526549;Z1;False;18R/36L;2024-12-17;11
4d246f;2024-12-17 17:16:52.291;2024-12-17 17:17:02.799;2024-12-17 17:17:51.258;58.967;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49944602836997;-3.56005859375;40.49959945678711;Y1;False;18L/36R;2024-12-17;17
4075ff;2024-12-17 13:22:24.539;2024-12-17 13:23:01.242;2024-12-17 13:26:05.523;220.984;Medium 2 (between 34000 kg to 136000 kg);-3.5725250244140625;40.49059295654297;-3.573516845703125;40.49098205566406;Z1;False;18R/36L;2024-12-17;13
34260e;2024-12-17 06:59:23.943;2024-12-17 07:00:20.723;2024-12-17 07:01:35.790;131.847;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.50028610229492;-3.560089111328125;40.500457763671875;Y2;True;18L/36R;2024-12-17;7
34260e;2024-12-17 11:00:59.794;2024-12-17 11:02:40.415;2024-12-17 11:04:24.010;204.216;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.4924864688162;-3.5754411870783023;40.492777420302566;Z4;True;18R/36L;2024-12-17;11
34260e;2024-12-17 14:50:33.906;2024-12-17 14:52:46.793;2024-12-17 14:55:14.121;280.215;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49246319269729;-3.5755036093971944;40.492777420302566;Z4;True;18R/36L;2024-12-17;14
34260e;2024-12-17 19:17:01.755;2024-12-17 19:17:17.055;2024-12-17 19:18:51.400;109.645;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-12-17;19
34604d;2024-12-17 05:49:49.582;2024-12-17 05:50:04.481;2024-12-17 05:50:57.063;67.481;Medium 2 (between 34000 kg to 136000 kg);-3.5764087330211294;40.49175327107058;-3.5753319480202412;40.492067498675844;Z2;False;18R/36L;2024-12-17;5
