index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
14471,34324e,2025-01-27 06:53:18.414,2025-01-27 06:53:28.320,2025-01-27 06:54:07.820,49.406,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.49437183444783,-3.5588368502530185,40.49490718518273,K2,False,2025-01-27,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.199745
34127,345688,2024-12-09 21:10:26.816,2024-12-09 21:12:07.997,2024-12-09 21:13:33.885,127.06899999999999,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.50029754638672,-3.5600738525390625,40.50046920776367,Y2,True,2024-12-09,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,149.5972
24362,aa9bbf,2024-11-19 15:39:58.301,2024-11-19 15:41:56.203,2024-11-19 15:42:47.835,169.534,Heavy (larger than 136000 kg),-3.5725385492498223,40.490659293481855,-3.5735997286709877,40.49110153974112,Z1,True,2024-11-19,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.64206
19039,34134e,2024-11-10 13:52:01.887,2024-11-10 13:55:13.608,2024-11-10 13:56:53.497,261.61,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.499393463134766,-3.56011962890625,40.4996223449707,Y1,True,2024-11-10,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28683
15929,ac2cb2,2025-01-30 12:26:59.082,2025-01-30 12:27:44.779,2025-01-30 12:28:47.036,107.954,Heavy (larger than 136000 kg),-3.5726789994673296,40.49183473748676,-3.5738026012073862,40.4918230994273,Z3,False,2025-01-30,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.47711
36532,aa9451,2024-12-13 14:48:30.409,2024-12-13 14:49:04.553,2024-12-13 14:49:53.807,53.397999999999996,Heavy (larger than 136000 kg),-3.5726946050470523,40.49184637554621,-3.5738026012073862,40.49183473748676,Z3,False,2024-12-13,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.75464
3814,342210,2025-01-07 15:16:20.705,2025-01-07 15:19:47.061,2025-01-07 15:20:51.144,270.439,Medium 2 (between 34000 kg to 136000 kg),-3.559695157137784,40.494418386685645,-3.5588836669921875,40.494895935058594,K2,True,2025-01-07,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.13796
31126,343650,2024-12-04 06:29:51.889,2024-12-04 06:30:06.527,2024-12-04 06:30:56.832,64.943,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.5600738525390625,40.49959945678711,Y1,False,2024-12-04,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15373
22276,4d2366,2024-11-16 12:26:21.368,2024-11-16 12:26:53.656,2024-11-16 12:29:00.054,158.686,Medium 1 (between 7000 kg and 34000 kg),-3.5766143798828125,40.49250411987305,-3.5755157470703125,40.49277877807617,Z4,False,2024-11-16,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.93698
38302,3452c8,2024-12-16 19:04:23.955,2024-12-16 19:07:01.307,2024-12-16 19:07:53.587,119.632,Medium 2 (between 34000 kg to 136000 kg),-3.57656478881836,40.4924864688162,-3.5754852294921875,40.49275588989258,Z4,True,2024-12-16,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.70407
24951,40686b,2024-11-20 16:18:44.352,2024-11-20 16:21:15.682,2024-11-20 16:24:11.759,327.407,Medium 1 (between 7000 kg and 34000 kg),-3.576252677223899,40.49150887182204,-3.5753631591796875,40.492069244384766,Z2,True,2024-11-20,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.12424
2573,3475d5,2025-01-05 09:29:46.291,2025-01-05 09:31:02.069,2025-01-05 09:32:07.838,81.547,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.5601009022105825,40.49958568508342,Y1,True,2025-01-05,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.8355
9104,344545,2025-01-17 00:39:22.223,2025-01-17 00:39:47.884,2025-01-17 00:41:15.956,113.733,Medium 1 (between 7000 kg and 34000 kg),-3.5762481689453125,40.49153137207031,-3.5753631591796875,40.492069244384766,Z2,False,2025-01-17,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.13007
4286,3451d9,2025-01-08 15:38:35.548,2025-01-08 15:41:06.124,2025-01-08 15:41:58.946,53.397999999999996,Medium 2 (between 34000 kg to 136000 kg),-3.574536063454368,40.48580622268936,-3.575519214976917,40.485003196587,LE,True,2025-01-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,132.25226
30955,400a26,2024-12-04 09:46:38.604,2024-12-04 09:47:32.563,2024-12-04 09:48:38.156,119.552,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49185180664063,-3.573786995627663,40.49185801360567,Z3,False,2024-12-04,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.30551
38678,0d0bba,2024-12-17 09:43:29.363,2024-12-17 09:44:59.384,2024-12-17 09:46:31.149,121.786,Heavy (larger than 136000 kg),-3.576400756835937,40.491737365722656,-3.5753631591796875,40.49205586061639,Z2,True,2024-12-17,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,166.28342
12926,347307,2025-01-24 06:01:40.922,2025-01-24 06:02:01.427,2025-01-24 06:02:54.135,73.213,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49150887182204,-3.5753475535999644,40.49205586061639,Z2,False,2025-01-24,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67249
41040,3c666c,2024-12-21 11:20:30.487,2024-12-21 11:21:14.236,2024-12-21 11:23:00.886,120.399,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49945766642942,-3.560089111328125,40.499610900878906,Y1,False,2024-12-21,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28162
4020,3453cc,2025-01-08 09:47:51.101,2025-01-08 09:48:26.975,2025-01-08 09:50:15.656,114.555,Medium 2 (between 34000 kg to 136000 kg),-3.578094482421875,40.48469924926758,-3.5769805908203125,40.48468780517578,LB,False,2025-01-08,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,162.48175
31307,343141,2024-12-04 22:12:38.137,2024-12-04 22:15:40.093,2024-12-04 22:16:36.944,58.80699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576549183238636,40.4924864688162,-3.575488003817472,40.49275414418366,Z4,True,2024-12-04,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,123.2579
10331,34250a,2025-01-19 13:43:19.508,2025-01-19 13:44:59.558,2025-01-19 13:46:34.021,164.513,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49948094254833,-3.56011962890625,40.4996337890625,Y1,True,2025-01-19,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28171
4851,4d2265,2025-01-09 11:43:10.968,2025-01-09 11:44:14.122,2025-01-09 11:45:28.693,77.725,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.49436019638837,-3.5588531494140625,40.494895935058594,K2,True,2025-01-09,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,130.54657
28867,34754c,2024-11-28 11:20:31.483,2024-11-28 11:22:33.198,2024-11-28 11:24:19.962,108.47900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49250411987305,-3.575519214976917,40.492777420302566,Z4,True,2024-11-28,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.51714
23752,aaa32d,2024-11-18 08:05:40.359,2024-11-18 08:08:59.907,2024-11-18 08:10:59.161,228.80200000000002,Heavy (larger than 136000 kg),-3.5725250244140625,40.490570068359375,-3.573516845703125,40.490970611572266,Z1,False,2024-11-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,164.90659
34050,343183,2024-12-09 16:05:38.148,2024-12-09 16:06:14.702,2024-12-09 16:08:19.269,161.121,Medium 1 (between 7000 kg and 34000 kg),-3.57623291015625,40.49178314208984,-3.5752539201216265,40.49210241285421,Z2,False,2024-12-09,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.21991
43678,34530e,2024-12-26 06:06:34.160,2024-12-26 06:06:50.867,2024-12-26 06:07:56.723,82.563,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.50029754638672,-3.560069691051136,40.50048181566141,Y2,False,2024-12-26,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3092
8694,34134d,2025-01-16 10:51:02.890,2025-01-16 10:52:06.602,2025-01-16 10:54:27.625,174.735,Medium 2 (between 34000 kg to 136000 kg),-3.5764312744140625,40.49177169799805,-3.57522270896218,40.49213732703257,Z2,True,2025-01-16,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.53217
3873,3415cf,2025-01-07 09:18:54.553,2025-01-07 09:19:39.130,2025-01-07 09:21:31.665,157.112,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.56008529663086,40.49960896120233,Y1,True,2025-01-07,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15164
34546,45c822,2024-12-10 23:48:01.750,2024-12-10 23:48:24.946,2024-12-10 23:49:22.526,80.776,Medium 1 (between 7000 kg and 34000 kg),-3.5762481689453125,40.49150848388672,-3.5753631591796875,40.49206749867584,Z2,False,2024-12-10,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.12314
4917,ab271f,2025-01-09 12:18:16.844,2025-01-09 12:18:43.302,2025-01-09 12:19:20.796,63.952,Heavy (larger than 136000 kg),-3.5744781494140625,40.485877990722656,-3.575347900390625,40.48527145385742,LE,False,2025-01-09,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.79349
39226,347553,2024-12-18 05:30:19.586,2024-12-18 05:30:39.582,2024-12-18 05:31:42.605,83.019,Medium 2 (between 34000 kg to 136000 kg),-3.5765533447265625,40.492469787597656,-3.575469970703125,40.49275588989258,Z4,False,2024-12-18,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27695
14586,346083,2025-01-27 14:13:37.531,2025-01-27 14:14:01.010,2025-01-27 14:15:06.866,89.335,Medium 2 (between 34000 kg to 136000 kg),-3.577547940340909,40.48392085705773,-3.57666015625,40.48448181152344,LA,False,2025-01-27,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.20956
26321,342059,2024-11-23 17:21:53.976,2024-11-23 17:22:17.195,2024-11-23 17:24:24.284,150.308,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49253845214844,-3.575531005859375,40.492801666259766,Z4,False,2024-11-23,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27917
32662,781eb7,2024-12-07 10:12:53.456,2024-12-07 10:13:12.676,2024-12-07 10:15:21.313,147.857,Heavy (larger than 136000 kg),-3.5762481689453125,40.49155426025391,-3.5753173828125,40.49208068847656,Z2,False,2024-12-07,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.82343
4590,34448d,2025-01-09 22:09:45.722,2025-01-09 22:10:49.747,2025-01-09 22:11:46.485,120.763,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.5754852294921875,40.49273300170898,Z4,False,2025-01-09,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28345
34785,89653b,2024-12-10 20:28:56.479,2024-12-10 20:30:49.460,2024-12-10 20:32:03.837,127.358,Heavy (larger than 136000 kg),-3.561248779296875,40.50119018554688,-3.56011962890625,40.501373291015625,Y3,True,2024-12-10,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,151.14746
3338,344217,2025-01-06 07:03:44.800,2025-01-06 07:05:47.087,2025-01-06 07:07:45.245,210.445,Medium 2 (between 34000 kg to 136000 kg),-3.578125,40.48477935791016,-3.5769861394708804,40.48471224510063,LB,True,2025-01-06,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,162.48541
7357,4d223a,2025-01-14 09:30:12.119,2025-01-14 09:33:17.870,2025-01-14 09:34:35.128,263.009,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.560089111328125,40.49959945678711,Y1,True,2025-01-14,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.151924
21333,3420cb,2024-11-14 06:29:41.409,2024-11-14 06:30:44.279,2024-11-14 06:32:21.763,130.354,Medium 2 (between 34000 kg to 136000 kg),-3.576568603515625,40.492469787597656,-3.5755036093971944,40.49276578224311,Z4,True,2024-11-14,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.25754
42597,4d2210,2024-12-24 11:48:48.872,2024-12-24 11:52:22.628,2024-12-24 11:53:47.572,268.7,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.4924864688162,-3.5753163424405185,40.492777420302566,Z4,True,2024-12-24,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.24948
11933,4ca216,2025-01-22 11:25:53.110,2025-01-22 11:29:00.919,2025-01-22 11:30:45.712,292.602,Medium 2 (between 34000 kg to 136000 kg),-3.574493408203125,40.48586654663086,-3.5753943703391333,40.4852825100139,LE,True,2025-01-22,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.55865
6707,346291,2025-01-13 23:23:26.577,2025-01-13 23:24:03.445,2025-01-13 23:25:53.826,117.249,Heavy (larger than 136000 kg),-3.576268282803622,40.49152050988149,-3.5753631591796875,40.4920791367353,Z2,False,2025-01-13,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,176.19565
16808,3415cf,2025-01-31 20:47:57.457,2025-01-31 20:48:08.157,2025-01-31 20:48:45.707,48.25,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.560069691051136,40.49958568508342,Y1,False,2025-01-31,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.154854
30560,343385,2024-12-03 09:10:34.777,2024-12-03 09:13:58.158,2024-12-03 09:15:17.031,162.25400000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5765803943980825,40.49252138299457,-3.575546264648437,40.49281311035156,Z4,True,2024-12-03,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,145.50641
23035,4d2216,2024-11-17 12:12:28.562,2024-11-17 12:13:06.416,2024-11-17 12:14:04.351,95.789,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.499473571777344,-3.560116507790305,40.49962059926178,Y1,False,2024-11-17,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13765
33135,3c65d8,2024-12-08 14:30:56.092,2024-12-08 14:32:20.820,2024-12-08 14:34:40.912,224.82,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49948094254833,-3.56011962890625,40.4996223449707,Y1,True,2024-12-08,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13003
36202,34758d,2024-12-13 11:00:39.407,2024-12-13 11:02:17.575,2024-12-13 11:04:35.372,235.965,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.4915657043457,-3.5753007368607954,40.492090774794754,Z2,True,2024-12-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.65536
16484,345692,2025-01-31 19:38:44.822,2025-01-31 19:38:57.527,2025-01-31 19:39:34.733,49.911,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560054085471413,40.49962059926178,Y1,False,2025-01-31,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
4369,3444c3,2025-01-08 06:01:44.723,2025-01-08 06:02:19.004,2025-01-08 06:03:55.172,100.44900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.558852455832741,40.49487227100437,K2,False,2025-01-08,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,140.00177
41017,4d21eb,2024-12-21 09:51:06.049,2024-12-21 09:51:24.424,2024-12-21 09:53:11.554,125.505,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49249267578125,-3.5755157470703125,40.49277877807617,Z4,False,2024-12-21,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28299
19476,44083b,2024-11-11 14:58:47.783,2024-11-11 14:58:59.673,2024-11-11 14:59:42.013,54.23,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.560089111328125,40.49959945678711,Y1,False,2024-11-11,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15164
22137,346458,2024-11-16 09:45:45.757,2024-11-16 09:45:54.904,2024-11-16 09:46:22.813,37.056,Medium 2 (between 34000 kg to 136000 kg),-3.561141967773437,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,False,2024-11-16,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.13911
36708,347481,2024-12-14 10:15:28.280,2024-12-14 10:16:27.568,2024-12-14 10:17:49.223,110.94300000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5764555497602983,40.49175327107058,-3.5753475535999644,40.49206749867584,Z2,True,2024-12-14,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,171.5474
18999,345583,2024-11-10 15:39:44.388,2024-11-10 15:42:26.981,2024-11-10 15:43:43.226,238.838,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49174880981445,-3.573822021484375,40.49184036254883,Z3,False,2024-11-10,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.2891
7696,345251,2025-01-14 15:55:46.158,2025-01-14 15:58:28.040,2025-01-14 16:00:59.616,193.45800000000003,Heavy (larger than 136000 kg),-3.5764617919921875,40.49177169799805,-3.5753631591796875,40.49208068847656,Z2,True,2025-01-14,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,148.38031
21366,4ca24d,2024-11-14 04:58:40.657,2024-11-14 05:02:06.135,2024-11-14 05:04:22.060,191.40300000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.57550048828125,40.49277877807617,Z4,True,2024-11-14,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,133.78107
7432,34758c,2025-01-14 20:57:47.394,2025-01-14 20:58:02.127,2025-01-14 20:58:45.699,58.305,Medium 2 (between 34000 kg to 136000 kg),-3.5766143798828125,40.49248123168945,-3.575488003817472,40.4927425061242,Z4,False,2025-01-14,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28348
