index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
51748,344213,2025-01-20 15:13:38.641,2025-01-20 15:14:48.777,2025-01-20 15:16:35.520,121.87899999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575714111328125,40.49267578125,Z4,True,2025-01-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,186.86374
51749,4074b8,2024-12-31 20:04:10.951,2024-12-31 20:04:20.096,2024-12-31 20:05:13.945,62.994,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49177654718948,-3.57562255859375,40.492000579833984,Z2,False,2024-12-31,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,84.08517
51750,4cae55,2024-12-13 11:38:08.329,2024-12-13 11:40:06.033,2024-12-13 11:41:06.152,127.82300000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.50029560671014,-3.56036376953125,40.5003776550293,Y2,True,2024-12-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139.58118
51752,3472c9,2025-01-13 10:41:16.042,2025-01-13 10:46:44.095,2025-01-13 10:48:11.889,225.84699999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.575659665194425,40.49199767031912,Z2,True,2025-01-13,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,172.19702
51753,343385,2025-01-06 07:52:22.317,2025-01-06 07:52:57.112,2025-01-06 07:54:42.540,125.22300000000001,Medium 2 (between 34000 kg to 136000 kg),-3.574798583984375,40.48577499389648,-3.5752105712890625,40.48553466796875,LE,False,2025-01-06,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.27893
51754,5001e3,2025-01-06 14:06:06.969,2025-01-06 14:07:05.132,2025-01-06 14:10:18.262,221.293,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.49948094254833,Y1,True,2025-01-06,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,202.1536
51755,34448d,2024-12-30 11:37:48.254,2024-12-30 11:41:37.434,2024-12-30 11:42:32.191,213.937,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575722087513317,40.492684315826935,Z4,True,2024-12-30,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,256.68015
51756,34520b,2024-11-21 11:15:49.740,2024-11-21 11:18:50.807,2024-11-21 11:20:34.924,225.18400000000003,Heavy (larger than 136000 kg),-3.57470703125,40.4857177734375,-3.5751758922230112,40.48544544284626,LE,True,2024-11-21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,238.54314
51757,347247,2024-11-26 06:32:09.252,2024-11-26 06:32:27.021,2024-11-26 06:33:58.778,99.526,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.56036376953125,40.499507904052734,Y1,False,2024-11-26,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,124.22212
51758,346456,2025-01-20 23:35:12.593,2025-01-20 23:35:20.569,2025-01-20 23:36:55.995,103.402,Heavy (larger than 136000 kg),-3.572959899902344,40.49055455094677,-3.573333740234375,40.490821838378906,Z1,False,2025-01-20,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,147.33148
51759,345688,2024-12-18 07:02:30.062,2024-12-18 07:02:44.935,2024-12-18 07:06:52.161,262.099,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50029754638672,-3.56036376953125,40.5003662109375,Y2,True,2024-12-18,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,182.36401
51760,346146,2025-01-10 11:50:17.240,2025-01-10 11:50:40.809,2025-01-10 11:53:50.683,198.443,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5734904896129263,40.49183473748676,Z3,True,2025-01-10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,131.22427
51761,06a126,2024-12-15 11:03:42.185,2024-12-15 11:06:20.851,2024-12-15 11:08:21.259,249.074,Heavy (larger than 136000 kg),-3.560943603515625,40.49941635131836,-3.560333251953125,40.49946212768555,Y1,True,2024-12-15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,229.00198
51762,4cac1f,2025-01-01 16:55:35.007,2025-01-01 16:59:02.780,2025-01-01 17:00:29.930,109.923,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.57573769309304,40.49267267776748,Z4,True,2025-01-01,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,109.635414
51763,06a0de,2024-11-21 18:38:37.285,2024-11-21 18:40:18.608,2024-11-21 18:41:12.545,95.25999999999999,Heavy (larger than 136000 kg),-3.5595703125,40.49447250366211,-3.5591021451083096,40.49475589040982,K2,True,2024-11-21,18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.69509
51764,34750a,2024-12-04 14:37:08.478,2024-12-04 14:39:42.490,2024-12-04 14:41:19.343,235.865,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.491811461367845,-3.575659665194425,40.49205586061639,Z2,True,2024-12-04,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,202.82037
51765,3480c3,2024-12-14 11:58:01.297,2024-12-14 11:59:16.481,2024-12-14 12:01:43.275,221.978,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49172999495167,-3.5756284540349785,40.49197439420021,Z2,True,2024-12-14,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,162.60117
51766,344446,2024-11-25 14:37:50.405,2024-11-25 14:39:26.563,2024-11-25 14:41:00.990,140.585,Medium 2 (between 34000 kg to 136000 kg),-3.559600830078125,40.49456405639648,-3.5591957785866475,40.49481408070709,K2,True,2024-11-25,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.37122
51767,495219,2025-01-08 17:11:29.898,2025-01-08 17:14:06.528,2025-01-08 17:15:48.138,188.24,Medium 2 (between 34000 kg to 136000 kg),-3.577844446355646,40.48488681599245,-3.5772247314453125,40.48479080200195,LB,True,2025-01-08,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,204.78113
51768,3462c8,2024-11-20 12:44:54.846,2024-11-20 12:45:11.277,2024-11-20 12:47:54.283,164.437,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.5735015869140625,40.49185180664063,Z3,False,2024-11-20,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,145.22368
51769,06a0de,2024-12-13 08:36:16.067,2024-12-13 08:36:34.418,2024-12-13 08:38:15.144,109.077,Heavy (larger than 136000 kg),-3.560943603515625,40.49941635131836,-3.5603349859064277,40.499492580607786,Y1,False,2024-12-13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.49266
51770,345688,2025-01-20 15:31:15.309,2025-01-20 15:31:52.132,2025-01-20 15:33:23.858,123.549,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.499507904052734,Y1,False,2025-01-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.90134
51771,c051e4,2024-11-13 11:40:11.755,2024-11-13 11:41:50.867,2024-11-13 11:43:40.760,129.005,Heavy (larger than 136000 kg),-3.576143438165838,40.491788185248936,-3.57562255859375,40.49198913574219,Z2,True,2024-11-13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,192.18391
51772,34750b,2024-11-22 06:46:03.779,2024-11-22 06:46:29.249,2024-11-22 06:48:24.573,120.79400000000001,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.486907958984375,-3.5756988525390625,40.4864616394043,LC,False,2024-11-22,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,173.35156
51773,347344,2024-12-12 17:14:02.452,2024-12-12 17:14:15.549,2024-12-12 17:15:23.499,71.047,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49945766642942,-3.5603818026455967,40.499515856726696,Y1,False,2024-12-12,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.61377
51774,345250,2024-11-17 07:58:03.548,2024-11-17 07:59:41.007,2024-11-17 08:01:05.430,141.882,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.5603505914861504,40.49950421866724,Y1,True,2024-11-17,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.22112
51775,4d2238,2025-01-26 12:18:07.192,2025-01-26 12:23:37.694,2025-01-26 12:25:53.891,441.699,Medium 2 (between 34000 kg to 136000 kg),-3.577844446355646,40.48489845405191,-3.5772358287464487,40.48478207345736,LB,True,2025-01-26,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.83072
51776,3474da,2025-01-23 11:54:48.124,2025-01-23 11:57:13.675,2025-01-23 11:58:07.196,194.072,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603485107421875,40.499507904052734,Y1,True,2025-01-23,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.724785
51777,44cdca,2024-11-15 16:48:39.104,2024-11-15 16:50:24.210,2024-11-15 16:52:36.233,157.129,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447657698292,-3.5590972900390625,40.494747161865234,K2,True,2024-11-15,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,292.0989
51778,34750b,2024-11-19 09:46:08.303,2024-11-19 09:48:03.140,2024-11-19 09:49:47.112,108.809,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49178314208984,-3.5756284540349785,40.49197439420021,Z2,True,2024-11-19,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,85.793724
51779,347454,2025-01-29 10:38:00.201,2025-01-29 10:38:23.789,2025-01-29 10:39:37.704,97.503,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.486907958984375,-3.57568359375,40.4864501953125,LC,False,2025-01-29,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,178.4473
51780,345299,2025-01-03 14:52:45.827,2025-01-03 14:55:13.168,2025-01-03 14:56:42.439,206.612,Heavy (larger than 136000 kg),-3.576171875,40.49178314208984,-3.5756752707741475,40.49200930837857,Z2,True,2025-01-03,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,184.37967
51781,34750b,2024-12-05 05:45:49.428,2024-12-05 05:49:06.578,2024-12-05 05:50:37.471,263.043,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.57573769309304,40.49267267776748,Z4,True,2024-12-05,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,164.7171
51782,347501,2024-11-18 19:25:27.052,2024-11-18 19:27:10.828,2024-11-18 19:29:30.642,178.59,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.57573769309304,40.49263776358912,Z4,True,2024-11-18,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,141.61905
51783,3451da,2024-12-20 22:08:23.279,2024-12-20 22:10:31.034,2024-12-20 22:12:36.743,183.464,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,2024-12-20,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,154.63358
51784,347645,2025-01-09 16:15:49.435,2025-01-09 16:22:36.024,2025-01-09 16:24:27.566,368.131,Medium 2 (between 34000 kg to 136000 kg),-3.577377319335937,40.48411560058594,-3.5768925059925425,40.48440965555482,LA,True,2025-01-09,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,331.89297
51785,34628d,2024-11-08 23:20:50.231,2024-11-08 23:24:51.821,2024-11-08 23:26:26.461,161.23000000000002,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.5735321044921875,40.49182891845703,Z3,True,2024-11-08,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,237.17848
51786,345692,2025-01-06 11:41:51.287,2025-01-06 11:42:04.212,2025-01-06 11:44:15.535,139.248,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.560366197065873,40.49952749478615,Y1,False,2025-01-06,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120.09244
51787,495038,2024-12-28 14:19:10.784,2024-12-28 14:20:14.105,2024-12-28 14:22:18.867,133.083,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.5756284540349785,40.49198603225967,Z2,True,2024-12-28,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,164.07755
51788,4ba9c8,2024-12-08 17:15:45.181,2024-12-08 17:19:34.412,2024-12-08 17:21:12.891,222.70999999999998,Heavy (larger than 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,True,2024-12-08,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,272.51123
51789,344217,2024-12-29 12:08:19.949,2024-12-29 12:09:37.521,2024-12-29 12:12:41.071,261.122,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.4918230994273,-3.575659665194425,40.49199767031912,Z2,True,2024-12-29,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,243.39952
51790,342091,2024-11-21 15:45:55.705,2024-11-21 15:46:05.807,2024-11-21 15:48:47.528,161.823,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49448821504237,-3.5591021451083096,40.49475589040982,K2,False,2024-11-21,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.58301
51791,347453,2024-11-20 11:59:07.990,2024-11-20 12:03:33.213,2024-11-20 12:05:50.736,202.74599999999998,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.5757532986727627,40.492684315826935,Z4,True,2024-11-20,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,231.28806
51792,346456,2024-11-09 11:45:32.101,2024-11-09 11:47:35.273,2024-11-09 11:48:44.470,192.369,Heavy (larger than 136000 kg),-3.5606939142400567,40.49555891651218,-3.560116507790305,40.49555891651218,K1,True,2024-11-09,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,182.50275
51793,345218,2024-12-24 13:58:30.789,2024-12-24 13:58:43.764,2024-12-24 14:00:38.380,117.591,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.56036376953125,40.499507904052734,Y1,False,2024-12-24,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.05324
51794,495309,2024-12-19 14:21:21.846,2024-12-19 14:23:14.181,2024-12-19 14:24:41.339,189.493,Medium 2 (between 34000 kg to 136000 kg),-3.577423095703125,40.48416525630628,-3.5769237171519888,40.48440965555482,LA,True,2024-12-19,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.52156
51795,34644e,2024-12-26 11:18:38.954,2024-12-26 11:19:56.922,2024-12-26 11:23:46.351,262.397,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5756988525390625,40.49267578125,Z4,True,2024-12-26,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,205.36467
51796,34660b,2025-01-20 14:23:05.868,2025-01-20 14:28:06.454,2025-01-20 14:30:15.472,329.604,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49186965166512,-3.573521700772372,40.49185801360567,Z3,True,2025-01-20,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,263.8041
51797,346147,2024-12-05 07:39:39.273,2024-12-05 07:40:19.411,2024-12-05 07:43:24.362,200.089,Medium 2 (between 34000 kg to 136000 kg),-3.572928688742897,40.49184637554621,-3.5734904896129263,40.49183473748676,Z3,False,2024-12-05,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,133.66783
51798,3472c9,2024-11-18 06:34:16.029,2024-11-18 06:34:55.076,2024-11-18 06:36:43.367,137.338,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,2024-11-18,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,137.75078
51799,4ca9c1,2024-11-16 05:15:22.471,2024-11-16 05:15:34.801,2024-11-16 05:19:19.264,226.793,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.575775146484375,40.4926643371582,Z4,False,2024-11-16,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,186.98395
51800,344481,2024-11-19 06:20:56.618,2024-11-19 06:21:03.123,2024-11-19 06:22:35.310,93.692,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.560366197065873,40.49948094254833,Y1,False,2024-11-19,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123.60476
51801,3415cf,2024-11-20 07:06:13.709,2024-11-20 07:06:53.476,2024-11-20 07:08:02.545,78.836,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.56036376953125,40.49948501586914,Y1,True,2024-11-20,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.029106
51802,34635a,2024-12-29 23:24:48.018,2024-12-29 23:25:37.666,2024-12-29 23:27:41.504,133.486,Heavy (larger than 136000 kg),-3.576141357421875,40.49176025390625,-3.5756378173828125,40.491966247558594,Z2,True,2024-12-29,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,238.23929
51803,348213,2025-01-14 11:43:41.845,2025-01-14 11:45:27.085,2025-01-14 11:46:54.406,162.561,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49179982330839,-3.5756128484552554,40.49197439420021,Z2,True,2025-01-14,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,244.81747
51804,34134d,2024-11-15 16:02:33.875,2024-11-15 16:03:38.042,2024-11-15 16:04:59.288,105.41300000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.4944953918457,-3.559112548828125,40.49477005004883,K2,True,2024-11-15,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105.8696
51806,34134d,2024-12-04 11:01:33.584,2024-12-04 11:02:58.507,2024-12-04 11:04:40.103,186.519,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.5603193803267046,40.499515856726696,Y1,True,2024-12-04,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,176.30484
51807,347692,2025-01-02 16:04:41.151,2025-01-02 16:06:54.259,2025-01-02 16:09:26.159,170.00799999999998,Heavy (larger than 136000 kg),-3.576159043745561,40.4918230994273,-3.5756378173828125,40.49198913574219,Z2,True,2025-01-02,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,150.49094
51808,3415cf,2024-12-31 14:55:55.756,2024-12-31 15:02:28.666,2024-12-31 15:03:52.717,241.961,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.5757845098322085,40.492684315826935,Z4,True,2024-12-31,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,203.28311
51809,345250,2024-12-05 11:29:01.142,2024-12-05 11:31:22.630,2024-12-05 11:34:35.491,249.349,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-05,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,291.3917
