index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
40489,34324e,2025-01-24 16:08:30.933,2025-01-24 16:08:42.664,2025-01-24 16:10:37.735,121.802,Medium 2 (between 34000 kg to 136000 kg),-3.55975341796875,40.49436950683594,-3.5588226318359375,40.49490737915039,K2,False,2025-01-24,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.012566
25612,344455,2025-01-15 10:57:02.829,2025-01-15 10:57:38.744,2025-01-15 10:58:55.632,92.803,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5601043701171875,40.4996223449707,Y1,False,2025-01-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.94345
36075,aa9f76,2025-01-21 08:01:18.839,2025-01-21 08:03:36.049,2025-01-21 08:05:33.303,219.464,Heavy (larger than 136000 kg),-3.57257080078125,40.49058151245117,-3.57354736328125,40.49099349975586,Z1,False,2025-01-21,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,193.5663
2516,4cac24,2025-01-02 16:48:04.021,2025-01-02 16:48:29.230,2025-01-02 16:49:43.009,88.988,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5601009022105825,40.49958568508342,Y1,False,2025-01-02,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.74136
117747,3452c7,2024-12-15 10:48:40.588,2024-12-15 10:48:59.630,2024-12-15 10:50:42.826,117.238,Medium 2 (between 34000 kg to 136000 kg),-3.5726318359375,40.491920471191406,-3.5742645263671875,40.491886138916016,Z3,False,2024-12-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,127.48899
66241,020057,2024-11-14 18:39:40.547,2024-11-14 18:39:55.168,2024-11-14 18:40:42.847,62.3,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.500307244769594,-3.560069691051136,40.50048181566141,Y2,False,2024-11-14,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.948647
17954,4d21a0,2025-01-11 16:17:23.670,2025-01-11 16:17:35.176,2025-01-11 16:18:24.497,55.827,Medium 1 (between 7000 kg and 34000 kg),-3.5612335205078125,40.49942779541016,-3.5600128173828125,40.49959945678711,Y1,False,2025-01-11,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.060043
97725,aa253b,2024-12-04 09:10:39.393,2024-12-04 09:11:24.246,2024-12-04 09:12:28.318,98.925,Heavy (larger than 136000 kg),-3.5725385492498223,40.49057782706568,-3.573584123091264,40.4910317113844,Z1,False,2024-12-04,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98.254326
80256,3415cf,2024-11-21 06:36:17.754,2024-11-21 06:36:36.832,2024-11-21 06:37:55.693,92.939,Medium 2 (between 34000 kg to 136000 kg),-3.576416015625,40.49174880981445,-3.5752410888671875,40.49210357666016,Z2,False,2024-11-21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,94.44719
94663,345583,2024-12-02 19:24:07.135,2024-12-02 19:24:18.232,2024-12-02 19:25:09.712,52.577,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49943439031051,-3.560089111328125,40.49956512451172,Y1,False,2024-12-02,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.35677
132617,4bc854,2024-12-23 12:20:57.552,2024-12-23 12:21:33.436,2024-12-23 12:22:43.070,90.518,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560089111328125,40.49958801269531,Y1,False,2024-12-23,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.88693
39527,344481,2025-01-23 09:08:35.029,2025-01-23 09:08:48.098,2025-01-23 09:10:01.546,86.517,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.50120162963867,-3.560089111328125,40.501338958740234,Y3,False,2025-01-23,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,80.75764
91422,34659a,2024-11-30 23:13:01.079,2024-11-30 23:13:25.245,2024-11-30 23:14:27.948,71.869,Heavy (larger than 136000 kg),-3.5726165771484375,40.491886138916016,-3.5738067626953125,40.49182891845703,Z3,False,2024-11-30,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,73.18761
134948,34260e,2024-12-25 06:25:06.760,2024-12-25 06:26:18.655,2024-12-25 06:27:36.585,94.82499999999999,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.492451554637846,-3.5753631591796875,40.49275414418366,Z4,False,2024-12-25,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,93.05179
49035,347387,2025-01-29 08:06:24.175,2025-01-29 08:06:44.474,2025-01-29 08:08:50.062,140.887,Heavy (larger than 136000 kg),-3.574462890625,40.485843658447266,-3.5753631591796875,40.4852825100139,LE,False,2025-01-29,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.88083
68308,471f31,2024-11-15 09:25:17.240,2024-11-15 09:25:30.888,2024-11-15 09:26:32.784,75.544,Medium 2 (between 34000 kg to 136000 kg),-3.559722900390625,40.49433517456055,-3.5588226318359375,40.494873046875,K2,False,2024-11-15,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.13358
57932,34604e,2024-11-09 13:20:15.038,2024-11-09 13:20:42.173,2024-11-09 13:22:02.426,92.388,Heavy (larger than 136000 kg),-3.560990420254794,40.49558219263109,-3.559814453125,40.495582580566406,K1,False,2024-11-09,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.88089
14605,4bc859,2025-01-09 12:32:56.151,2025-01-09 12:33:12.157,2025-01-09 12:33:58.915,52.764,Medium 2 (between 34000 kg to 136000 kg),-3.559804396195845,40.49433692026946,-3.5588680614124644,40.49489554712328,K2,False,2025-01-09,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.617638
1928,347307,2025-01-02 05:59:38.839,2025-01-02 05:59:59.760,2025-01-02 06:00:55.618,56.778999999999996,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49149703979492,-3.5753631591796875,40.4920791367353,Z2,False,2025-01-02,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,70.58123
117079,344498,2024-12-15 14:59:42.362,2024-12-15 15:00:15.365,2024-12-15 15:01:27.276,89.914,Medium 2 (between 34000 kg to 136000 kg),-3.5726165771484375,40.49184036254883,-3.573883056640625,40.49184036254883,Z3,False,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,120.721344
111024,06a081,2024-12-11 07:16:44.008,2024-12-11 07:17:06.636,2024-12-11 07:17:58.665,74.657,Heavy (larger than 136000 kg),-3.5762481689453125,40.49150848388672,-3.5753631591796875,40.492069244384766,Z2,False,2024-12-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,86.269455
59889,3451d9,2024-11-10 11:03:43.894,2024-11-10 11:03:58.367,2024-11-10 11:06:28.264,164.37,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.492469787597656,-3.5755036093971944,40.49276578224311,Z4,False,2024-11-10,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,158.90515
49344,348305,2025-01-29 06:09:23.383,2025-01-29 06:10:17.751,2025-01-29 06:11:04.920,51.537000000000006,Medium 2 (between 34000 kg to 136000 kg),-3.578125,40.48476791381836,-3.5769805908203125,40.484710693359375,LB,False,2025-01-29,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.97921
18067,4d24c6,2025-01-11 17:10:50.409,2025-01-11 17:11:00.772,2025-01-11 17:11:40.985,45.576,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.499492580607786,-3.5601043701171875,40.4996223449707,Y1,False,2025-01-11,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.51222
22006,4d2269,2025-01-13 09:05:50.117,2025-01-13 09:06:17.746,2025-01-13 09:07:09.607,74.49,Medium 2 (between 34000 kg to 136000 kg),-3.561248779296875,40.50117874145508,-3.56005859375,40.501373291015625,Y3,False,2025-01-13,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,68.692505
113520,344498,2024-12-13 18:28:01.518,2024-12-13 18:28:23.994,2024-12-13 18:30:25.641,129.123,Medium 2 (between 34000 kg to 136000 kg),-3.576549183238636,40.4924864688162,-3.5754567926580254,40.49276578224311,Z4,False,2024-12-13,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,122.33054
24563,34224e,2025-01-15 15:16:19.402,2025-01-15 15:16:32.504,2025-01-15 15:17:29.045,59.643,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.49943439031051,-3.5600738525390625,40.49957656860352,Y1,False,2025-01-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.979275
77472,346204,2024-11-20 08:21:08.117,2024-11-20 08:21:43.835,2024-11-20 08:24:15.482,162.365,Medium 2 (between 34000 kg to 136000 kg),-3.5725385492498223,40.49057782706568,-3.573568517511541,40.49100843526549,Z1,False,2024-11-20,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,150.58983
17018,4cae58,2025-01-10 05:02:11.388,2025-01-10 05:02:27.807,2025-01-10 05:03:27.341,75.953,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5754880038174717,40.49275414418366,Z4,False,2025-01-10,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,74.20644
120796,34260e,2024-12-17 19:17:01.755,2024-12-17 19:17:17.055,2024-12-17 19:18:51.400,109.645,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.5601043701171875,40.49959945678711,Y1,False,2024-12-17,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.35096
60986,4cade7,2024-11-11 06:20:10.138,2024-11-11 06:20:29.195,2024-11-11 06:21:29.613,74.475,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49149703979492,-3.5753475535999644,40.49206749867584,Z2,False,2024-11-11,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,76.83927
33989,347287,2025-01-20 15:52:06.538,2025-01-20 15:52:52.259,2025-01-20 15:54:27.258,130.72,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49943923950195,-3.5601043701171875,40.49959945678711,Y1,False,2025-01-20,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111.503494
71401,738054,2024-11-17 11:37:07.574,2024-11-17 11:37:28.773,2024-11-17 11:39:21.722,129.148,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.50029560671014,-3.560089111328125,40.50046920776367,Y2,False,2024-11-17,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.887146
113664,aa909a,2024-12-13 07:51:04.967,2024-12-13 07:53:00.331,2024-12-13 07:55:09.191,244.224,Heavy (larger than 136000 kg),-3.572509765625,40.49059295654297,-3.573638916015625,40.49106216430664,Z1,False,2024-12-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,217.06514
121045,345687,2024-12-17 07:55:53.053,2024-12-17 07:56:03.833,2024-12-17 07:56:59.305,66.252,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.560054085471413,40.49958568508342,Y1,False,2024-12-17,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.77696
69007,345688,2024-11-15 17:43:05.168,2024-11-15 17:43:17.180,2024-11-15 17:43:59.146,43.978,Medium 2 (between 34000 kg to 136000 kg),-3.5597381591796875,40.49435806274414,-3.55865478515625,40.49498748779297,K2,False,2024-11-15,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.406815
24534,346291,2025-01-15 07:57:19.178,2025-01-15 07:58:08.451,2025-01-15 07:59:58.737,119.559,Heavy (larger than 136000 kg),-3.5612335205078125,40.49942779541016,-3.5600852966308594,40.49957404702396,Y1,False,2025-01-15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.02088
136802,346181,2024-12-26 14:42:08.760,2024-12-26 14:42:23.186,2024-12-26 14:43:05.366,56.606,Heavy (larger than 136000 kg),-3.57623291015625,40.49153137207031,-3.57525634765625,40.49210357666016,Z2,False,2024-12-26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,87.63048
76116,34444b,2024-11-19 16:17:43.467,2024-11-19 16:17:59.786,2024-11-19 16:18:48.258,54.791,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.50030899047851,-3.5600852966308594,40.500493453720864,Y2,False,2024-11-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.342834
95055,344216,2024-12-03 06:40:53.062,2024-12-03 06:41:35.958,2024-12-03 06:43:03.359,110.297,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560089111328125,40.49958801269531,Y1,False,2024-12-03,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.21124
1228,341682,2025-01-01 08:07:41.430,2025-01-01 08:08:34.843,2025-01-01 08:09:36.259,94.829,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50127029418945,-3.5600852966308594,40.50134303206104,Y3,False,2025-01-01,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,92.5619
134503,347453,2024-12-24 11:05:32.808,2024-12-24 11:05:47.113,2024-12-24 11:06:59.962,87.154,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560069691051136,40.49959732314287,Y1,False,2024-12-24,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90.171814
74559,407f35,2024-11-18 10:20:14.347,2024-11-18 10:20:53.343,2024-11-18 10:22:04.473,95.126,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797851,-3.5753631591796875,40.49206749867584,Z2,False,2024-11-18,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,76.665146
121061,34758c,2024-12-17 06:55:12.867,2024-12-17 06:55:26.194,2024-12-17 06:56:09.820,46.953,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.5600852966308594,40.49958568508342,Y1,False,2024-12-17,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.512745
56061,34530d,2024-11-08 18:59:58.834,2024-11-08 19:01:36.507,2024-11-08 19:02:48.553,119.719,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.494325282210006,-3.5588524558327412,40.49487227100437,K2,False,2024-11-08,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,113.371254
123229,4cac24,2024-12-18 20:17:58.563,2024-12-18 20:18:11.131,2024-12-18 20:18:49.775,51.212,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49149723376258,-3.5753475535999644,40.49206749867584,Z2,False,2024-12-18,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,74.83387
42471,34604c,2025-01-25 06:40:10.585,2025-01-25 06:41:36.017,2025-01-25 06:42:46.686,91.101,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.49434855832891,-3.5588524558327412,40.49488390906382,K2,False,2025-01-25,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90.997375
13379,345686,2025-01-08 15:11:43.729,2025-01-08 15:12:04.481,2025-01-08 15:13:13.876,75.147,Medium 2 (between 34000 kg to 136000 kg),-3.574554443359375,40.48592376708984,-3.5754547119140625,40.4853630065918,LE,False,2025-01-08,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.7199
115138,4cafcf,2024-12-13 18:42:03.552,2024-12-13 18:42:31.152,2024-12-13 18:45:54.647,206.095,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.5754567926580254,40.49278905836202,Z4,False,2024-12-13,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,201.18483
7306,3472cc,2025-01-05 09:46:40.465,2025-01-05 09:47:12.292,2025-01-05 09:48:06.031,70.566,Medium 2 (between 34000 kg to 136000 kg),-3.5726321827281606,40.491834737486755,-3.5738677978515625,40.49182891845703,Z3,False,2025-01-05,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,93.4227
126329,4ca263,2024-12-20 12:05:10.509,2024-12-20 12:05:22.088,2024-12-20 12:06:24.864,74.355,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49942779541016,-3.560089111328125,40.49958801269531,Y1,False,2024-12-20,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.79695
874,34740f,2025-01-01 14:37:03.332,2025-01-01 14:37:22.684,2025-01-01 14:38:33.496,85.164,Heavy (larger than 136000 kg),-3.5762176513671875,40.491485595703125,-3.5753631591796875,40.492069244384766,Z2,False,2025-01-01,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,73.653564
119767,020110,2024-12-16 12:16:51.027,2024-12-16 12:17:17.032,2024-12-16 12:18:58.042,102.015,Medium 2 (between 34000 kg to 136000 kg),-3.5727081298828125,40.49184036254883,-3.573786995627663,40.491834737486755,Z3,False,2024-12-16,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,130.97298
117425,3451d8,2024-12-15 10:55:40.234,2024-12-15 10:56:03.456,2024-12-15 10:57:00.442,60.208,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49942275225106,-3.5600852966308594,40.49958568508342,Y1,False,2024-12-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.302956
40156,4080e4,2025-01-24 12:40:49.269,2025-01-24 12:41:18.286,2025-01-24 12:42:35.285,86.016,Medium 2 (between 34000 kg to 136000 kg),-3.5757845098322085,40.48710968534825,-3.575659665194425,40.48623683088917,LC,False,2025-01-24,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,180.21864
41557,346082,2025-01-24 09:23:49.463,2025-01-24 09:24:09.439,2025-01-24 09:25:34.069,99.606,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49154281616211,-3.5753173828125,40.49209213256836,Z2,False,2025-01-24,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,94.00571
129862,344498,2024-12-22 15:51:10.759,2024-12-22 15:51:29.127,2024-12-22 15:52:42.528,91.769,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49250974493511,-3.5753631591796875,40.49283599853515,Z4,False,2024-12-22,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,131.76407
15757,34324f,2025-01-09 08:01:04.330,2025-01-09 08:01:17.196,2025-01-09 08:02:09.474,65.144,Medium 2 (between 34000 kg to 136000 kg),-3.5597686767578125,40.49435806274414,-3.558837890625,40.49491882324219,K2,False,2025-01-09,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.1779
