ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
44b430,2024-11-26 08:13:50.209,2024-11-26 08:14:02.161,2024-11-26 08:17:37.217,Medium 1 (between 7000 kg and 34000 kg),-3.560943603515625,40.4994111141916,-3.5603505914861504,40.49948094254833,Y1,False,2024-11-26,8,227.008,166.1352,0.0
344449,2025-01-27 10:47:34.955,2025-01-27 10:48:27.674,2025-01-27 10:52:02.877,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49448821504237,-3.5591177506880327,40.49477916652873,K2,True,2025-01-27,10,252.92200000000003,245.95457,15.0
344417,2025-01-04 16:26:14.492,2025-01-04 16:26:57.819,2025-01-04 16:28:47.203,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,2025-01-04,16,142.711,154.72415,10.0
34644e,2024-12-18 15:10:54.103,2024-12-18 15:11:58.020,2024-12-18 15:13:46.813,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603349859064277,40.499515856726696,Y1,True,2024-12-18,15,162.71,168.9265,10.0
ac053f,2024-11-08 12:48:55.053,2024-11-08 12:51:08.358,2024-11-08 12:52:20.686,Heavy (larger than 136000 kg),-3.559554706920277,40.49451149116128,-3.5591333562677554,40.49476752846928,K2,True,2024-11-08,12,200.633,196.9567,5.0
34758c,2025-01-03 16:31:20.138,2025-01-03 16:32:49.941,2025-01-03 16:34:04.049,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757598876953125,40.49267578125,Z4,True,2025-01-03,16,143.911,146.88087,20.0
34750a,2025-01-03 18:20:04.041,2025-01-03 18:21:07.067,2025-01-03 18:23:42.143,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49182891845703,-3.5756988525390625,40.49204635620117,Z2,True,2025-01-03,18,213.102,207.71179,5.0
4cadaa,2024-11-12 17:28:26.944,2024-11-12 17:31:32.004,2024-11-12 17:34:04.288,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,True,2024-11-12,17,317.344,301.72528,20.0
34750f,2025-01-03 18:17:33.687,2025-01-03 18:19:02.562,2025-01-03 18:21:24.372,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49183473748676,-3.575668334960937,40.49201202392578,Z2,True,2025-01-03,18,170.685,168.9825,60.0
4d0235,2025-01-30 16:20:19.873,2025-01-30 16:20:32.759,2025-01-30 16:21:53.139,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49254465911348,-3.575592041015625,40.49274444580078,Z4,False,2025-01-30,16,93.266,72.605896,0.0
3451da,2024-12-12 15:15:20.996,2024-12-12 15:19:03.447,2024-12-12 15:21:13.868,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.57574462890625,40.492652893066406,Z4,True,2024-12-12,15,312.872,245.47682,40.0
4cae63,2025-01-11 23:10:27.619,2025-01-11 23:15:42.331,2025-01-11 23:16:55.529,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.49178314208984,-3.5756440596147017,40.49197439420021,Z2,True,2025-01-11,23,212.91000000000003,201.40155,175.0
343545,2025-01-14 15:25:32.214,2025-01-14 15:25:38.601,2025-01-14 15:26:13.362,,-3.576143438165838,40.49179982330839,-3.5756284540349785,40.49198603225967,Z2,False,2025-01-14,15,36.148,242.11234,5.0
407569,2025-01-09 20:07:40.762,2025-01-09 20:08:56.824,2025-01-09 20:11:18.005,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49180603027344,-3.5756378173828125,40.49201202392578,Z2,True,2025-01-09,20,157.243,134.95558,60.0
34254b,2024-12-17 16:29:47.892,2024-12-17 16:32:10.019,2024-12-17 16:34:13.540,Medium 1 (between 7000 kg and 34000 kg),-3.576034199107777,40.491811461367845,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-17,16,125.64800000000002,132.2079,140.0
347553,2024-12-17 06:29:30.851,2024-12-17 06:31:28.443,2024-12-17 06:33:07.776,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,True,2024-12-17,6,201.925,193.85793,15.0
347297,2025-01-10 10:20:37.645,2025-01-10 10:28:08.280,2025-01-10 10:30:24.418,Heavy (larger than 136000 kg),-3.5729442943226206,40.49184637554621,-3.5735015869140625,40.49184036254883,Z3,True,2025-01-10,10,416.773,380.4407,170.0
34210d,2024-11-07 03:33:32.507,2024-11-07 03:33:39.353,2024-11-07 03:34:55.534,Medium 1 (between 7000 kg and 34000 kg),-3.560943603515625,40.49942779541016,-3.560366197065873,40.499492580607786,Y1,False,2024-11-07,3,83.027,85.65433,0.0
346391,2024-11-22 06:14:56.060,2024-11-22 06:15:25.382,2024-11-22 06:18:25.899,Medium 2 (between 34000 kg to 136000 kg),-3.575768904252486,40.48691183833753,-3.5756988525390625,40.48641586303711,LC,False,2024-11-22,6,184.839,169.49773,25.0
347307,2025-01-14 18:22:28.328,2025-01-14 18:23:54.034,2025-01-14 18:26:02.354,Medium 2 (between 34000 kg to 136000 kg),-3.576112227006392,40.49175327107058,-3.5756378173828125,40.49198913574219,Z2,True,2025-01-14,18,134.026,126.121254,80.0
3453c1,2024-11-20 14:47:26.855,2024-11-20 14:48:21.946,2024-11-20 14:50:05.264,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49945068359375,-3.56036376953125,40.49953079223633,Y1,True,2024-11-20,14,143.409,145.63416,15.0
71be23,2024-12-03 14:43:15.670,2024-12-03 14:51:31.735,2024-12-03 14:54:36.511,Heavy (larger than 136000 kg),-3.5728759765625,40.490570068359375,-3.573272011496804,40.490868778552034,Z1,True,2024-12-03,14,240.841,245.02745,440.0
3450d8,2024-11-14 15:02:26.406,2024-11-14 15:06:36.633,2024-11-14 15:08:24.226,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.57562255859375,40.492000579833984,Z2,True,2024-11-14,15,352.82,315.6043,5.0
3423c4,2024-12-23 15:33:37.243,2024-12-23 15:37:05.751,2024-12-23 15:39:52.869,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49257957329184,-3.5757845098322085,40.49270759194584,Z4,True,2024-12-23,15,260.626,276.67953,115.0
345686,2025-01-01 13:45:33.524,2025-01-01 13:47:26.468,2025-01-01 13:48:55.024,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603485107421875,40.49953079223633,Y1,True,2025-01-01,13,146.5,144.23256,55.0
344648,2024-12-08 08:08:14.256,2024-12-08 08:08:25.144,2024-12-08 08:09:58.110,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.5603505914861504,40.49946930448888,Y1,False,2024-12-08,8,98.854,105.392265,5.0
4951d7,2025-01-11 11:49:04.309,2025-01-11 11:53:02.065,2025-01-11 11:55:17.212,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49178314208984,-3.575659665194425,40.49199767031912,Z2,True,2025-01-11,11,357.903,362.6929,15.0
346107,2024-12-06 11:55:10.989,2024-12-06 11:56:52.709,2024-12-06 11:59:18.812,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49176490913003,-3.5756440596147017,40.49197439420021,Z2,True,2024-12-06,11,207.823,232.28725,40.0
4ca9aa,2024-11-15 14:57:37.582,2024-11-15 14:58:17.169,2024-11-15 14:59:56.437,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.5590865395285864,40.49473261429092,K2,False,2024-11-15,14,118.85499999999999,118.33267,20.0
34758c,2025-01-04 08:04:33.429,2025-01-04 08:06:23.096,2025-01-04 08:08:15.032,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757598876953125,40.4926643371582,Z4,True,2025-01-04,8,156.603,155.93639,65.0
345583,2024-12-20 20:03:43.091,2024-12-20 20:03:58.155,2024-12-20 20:05:27.079,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.49943439031051,-3.5603790283203125,40.49951934814453,Y1,False,2024-12-20,20,98.988,101.60249,5.0
345215,2024-11-25 06:09:08.009,2024-11-25 06:09:59.861,2024-11-25 06:11:32.609,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.49447250366211,-3.55908203125,40.494747161865234,K2,True,2024-11-25,6,109.6,114.966034,35.0
344216,2025-01-09 06:10:34.731,2025-01-09 06:10:44.272,2025-01-09 06:11:49.247,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48487091064453,-3.5772705078125,40.48477935791016,LB,False,2025-01-09,6,69.516,111.39985,5.0
34150e,2024-11-19 08:07:46.124,2024-11-19 08:07:51.870,2024-11-19 08:08:27.361,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49948501586914,Y1,False,2024-11-19,8,36.237,43.13775,5.0
781e95,2024-11-13 23:36:07.860,2024-11-13 23:36:22.201,2024-11-13 23:38:05.273,Heavy (larger than 136000 kg),-3.576171875,40.49179458618164,-3.5756284540349785,40.49197439420021,Z2,False,2024-11-13,23,107.413,128.49228,10.0
44cdc2,2025-01-07 05:40:05.126,2025-01-07 05:40:13.432,2025-01-07 05:41:30.178,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49250411987305,-3.5757532986727627,40.49264940164857,Z4,False,2025-01-07,5,80.052,62.21515,5.0
3461cb,2025-01-23 11:51:50.546,2025-01-23 11:52:05.421,2025-01-23 11:54:02.876,Heavy (larger than 136000 kg),-3.572998046875,40.49182891845703,-3.573506095192649,40.49183473748676,Z3,False,2025-01-23,11,122.33000000000001,145.68045,10.0
34635a,2025-01-22 07:53:42.903,2025-01-22 07:53:47.854,2025-01-22 07:54:47.750,Heavy (larger than 136000 kg),-3.559383045543324,40.494581319518005,-3.5590241172096944,40.494790804588185,K2,False,2025-01-22,7,64.847,80.48242,0.0
4080e0,2025-01-29 19:47:13.786,2025-01-29 19:47:31.186,2025-01-29 19:50:20.094,Medium 2 (between 34000 kg to 136000 kg),-3.560699462890625,40.495582580566406,-3.560116507790305,40.49558219263109,K1,False,2025-01-29,19,181.308,176.09694,5.0
4cadb9,2024-11-23 21:48:55.150,2024-11-23 21:53:08.290,2024-11-23 21:56:10.051,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.5756284540349785,40.49197439420021,Z2,True,2024-11-23,21,414.901,411.95053,20.0
347306,2024-12-02 11:20:36.240,2024-12-02 11:31:09.819,2024-12-02 11:32:40.742,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48493957519531,-3.5772705078125,40.48479080200195,LB,True,2024-12-02,11,494.50199999999995,487.0304,230.0
3423c3,2025-01-12 08:16:01.365,2025-01-12 08:16:09.352,2025-01-12 08:17:08.786,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603505914861504,40.499492580607786,Y1,False,2025-01-12,8,67.421,73.527504,0.0
345688,2025-01-14 15:29:25.369,2025-01-14 15:30:34.144,2025-01-14 15:33:15.082,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49941635131836,-3.5603505914861504,40.49950421866724,Y1,True,2025-01-14,15,189.713,160.94548,40.0
346083,2025-01-10 14:22:34.568,2025-01-10 14:30:29.847,2025-01-10 14:32:59.325,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575722087513317,40.49267267776748,Z4,True,2025-01-10,14,324.75699999999995,305.63406,300.0
3c6487,2024-12-17 06:47:38.223,2024-12-17 06:50:10.659,2024-12-17 06:51:05.169,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.56036376953125,40.5003776550293,Y2,True,2024-12-17,6,66.946,69.34185,140.0
3c1bae,2024-11-27 21:20:53.584,2024-11-27 21:21:03.639,2024-11-27 21:22:34.953,Heavy (larger than 136000 kg),-3.5609283447265625,40.49948501586914,-3.5603179931640625,40.49956512451172,Y1,False,2024-11-27,21,101.369,104.7361,0.0
5002a2,2024-12-15 14:37:01.802,2024-12-15 14:38:35.457,2024-12-15 14:40:15.307,Medium 1 (between 7000 kg and 34000 kg),-3.560896786776456,40.4994111141916,-3.5603505914861504,40.499492580607786,Y1,True,2024-12-15,14,128.505,125.12159,65.0
346555,2024-12-20 11:34:58.020,2024-12-20 11:36:47.211,2024-12-20 11:38:41.364,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.57354736328125,40.49184036254883,Z3,True,2024-12-20,11,158.344,151.46806,65.0
49328d,2024-11-17 16:15:17.665,2024-11-17 16:21:10.937,2024-11-17 16:23:48.298,Medium 1 (between 7000 kg and 34000 kg),-3.576081015846946,40.4918230994273,-3.5756440596147017,40.49197439420021,Z2,True,2024-11-17,16,225.63299999999998,214.19054,285.0
4d24a0,2025-01-28 16:08:47.461,2025-01-28 16:09:21.936,2025-01-28 16:11:38.826,Medium 1 (between 7000 kg and 34000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49948501586914,Y1,True,2025-01-28,16,146.365,166.91588,25.0
345692,2024-12-03 15:31:49.615,2024-12-03 15:32:44.290,2024-12-03 15:34:24.436,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603485107421875,40.499507904052734,Y1,True,2024-12-03,15,149.821,165.53416,5.0
341646,2024-12-31 10:53:12.182,2024-12-31 10:56:04.154,2024-12-31 10:57:40.154,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50030899047852,-3.5603349859064277,40.50038871118578,Y2,True,2024-12-31,10,152.97199999999998,145.17836,115.0
347481,2024-11-11 05:54:12.495,2024-11-11 05:58:05.850,2024-11-11 05:59:35.786,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757532986727627,40.492661039708025,Z4,True,2024-11-11,5,233.291,189.60934,90.0
344416,2024-11-10 19:57:16.461,2024-11-10 19:57:54.407,2024-11-10 19:59:16.432,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5590972900390625,40.49475860595703,K2,False,2024-11-10,19,94.971,90.55655,25.0
344446,2024-11-18 14:53:11.778,2024-11-18 14:55:06.366,2024-11-18 14:56:42.747,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49174163301112,-3.575653076171875,40.49198913574219,Z2,True,2024-11-18,14,190.969,199.05438,20.0
342104,2024-11-26 10:52:16.446,2024-11-26 10:53:31.827,2024-11-26 10:54:44.491,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,2024-11-26,10,113.04499999999999,131.10573,35.0
471f38,2025-01-21 09:38:50.611,2025-01-21 09:39:48.276,2025-01-21 09:41:47.214,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.49948094254833,Y1,True,2025-01-21,9,176.603,150.66891,0.0
aa909a,2024-11-13 15:15:34.625,2024-11-13 15:16:19.986,2024-11-13 15:22:17.521,Heavy (larger than 136000 kg),-3.57293701171875,40.49185180664063,-3.573486328125,40.49185180664063,Z3,True,2024-11-13,15,382.896,351.44357,20.0
3472cc,2025-01-16 15:22:12.016,2025-01-16 15:31:21.964,2025-01-16 15:33:17.277,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603818026455967,40.499515856726696,Y1,True,2025-01-16,15,515.261,578.73865,150.0
4951d6,2025-01-15 11:40:38.410,2025-01-15 11:42:15.377,2025-01-15 11:44:38.420,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49176025390625,-3.5755972428755327,40.49200930837857,Z2,True,2025-01-15,11,160.01,149.77325,80.0
3453cc,2024-12-20 10:17:05.588,2024-12-20 10:18:06.194,2024-12-20 10:19:16.041,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49253845214844,-3.575775146484375,40.4926872253418,Z4,True,2024-12-20,10,125.453,123.79639,5.0
4ca75f,2024-12-22 06:18:23.189,2024-12-22 06:24:26.804,2024-12-22 06:25:46.737,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50116729736328,-3.560366197065873,40.501249927585405,Y3,True,2024-12-22,6,98.548,99.43147,345.0
345685,2024-12-07 15:31:25.819,2024-12-07 15:34:00.040,2024-12-07 15:35:36.802,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.4918230994273,-3.57562255859375,40.492000579833984,Z2,True,2024-12-07,15,140.983,142.06857,110.0
4ca6f1,2024-12-19 17:27:43.343,2024-12-19 17:28:54.304,2024-12-19 17:31:12.193,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.560333251953125,40.499507904052734,Y1,True,2024-12-19,17,163.85,155.32812,45.0
348212,2024-11-26 15:55:20.322,2024-11-26 15:58:15.684,2024-11-26 15:59:21.842,Medium 2 (between 34000 kg to 136000 kg),-3.576096621426669,40.49175327107058,-3.5751495361328125,40.492149353027344,Z2,True,2024-11-26,15,231.52,228.5983,10.0
344346,2024-12-21 15:51:27.517,2024-12-21 15:51:59.710,2024-12-21 16:00:48.465,Heavy (larger than 136000 kg),-3.5729217529296875,40.49187469482422,-3.5734904896129263,40.49186965166512,Z3,False,2024-12-21,16,530.948,634.38025,30.0
34660d,2024-12-09 13:22:56.834,2024-12-09 13:23:16.218,2024-12-09 13:24:46.336,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.560366197065873,40.49948094254833,Y1,False,2024-12-09,13,104.502,60.936054,5.0
3453c9,2024-12-27 09:14:31.791,2024-12-27 09:19:10.063,2024-12-27 09:20:41.572,Heavy (larger than 136000 kg),-3.560943603515625,40.50118009922868,-3.56036376953125,40.50124740600586,Y3,True,2024-12-27,9,99.781,96.38915,270.0
347588,2024-11-10 16:31:41.791,2024-11-10 16:31:47.965,2024-11-10 16:32:53.632,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49260284941075,-3.575775146484375,40.49273300170898,Z4,False,2024-11-10,16,71.841,75.35339,0.0
34520c,2025-01-31 07:58:32.394,2025-01-31 07:58:40.280,2025-01-31 07:59:36.223,Heavy (larger than 136000 kg),-3.5609283447265625,40.50029754638672,-3.5603485107421875,40.5003776550293,Y2,False,2025-01-31,7,63.829,71.28694,0.0
347309,2025-01-20 14:26:11.410,2025-01-20 14:27:15.808,2025-01-20 14:28:29.056,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49946212768555,-3.560366197065873,40.499515856726696,Y1,True,2025-01-20,14,122.64599999999999,117.99436,15.0
34628d,2024-12-22 23:18:48.140,2024-12-22 23:26:51.232,2024-12-22 23:28:18.012,Heavy (larger than 136000 kg),-3.5729522705078125,40.49184036254883,-3.573646545410156,40.49183473748676,Z3,True,2024-12-22,23,179.87199999999996,182.2643,390.0
34758c,2024-12-05 19:17:50.359,2024-12-05 19:18:56.094,2024-12-05 19:20:44.323,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49252700805664,-3.575790405273437,40.4926872253418,Z4,True,2024-12-05,19,113.964,116.39171,60.0
34654b,2024-12-30 14:20:18.828,2024-12-30 14:21:10.433,2024-12-30 14:23:08.566,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603485107421875,40.499507904052734,Y1,True,2024-12-30,14,139.738,145.15523,30.0
347247,2024-12-27 16:25:17.401,2024-12-27 16:25:41.238,2024-12-27 16:27:26.217,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49254989624024,-3.575768904252486,40.492684315826935,Z4,False,2024-12-27,16,108.816,113.87773,20.0
3451cd,2024-11-21 23:08:46.434,2024-11-21 23:09:07.659,2024-11-21 23:10:15.622,Heavy (larger than 136000 kg),-3.5606939142400567,40.49558219263109,-3.5599365234375,40.49557113647461,K1,False,2024-11-21,23,84.188,80.0684,5.0
4cad39,2025-01-16 04:59:47.845,2025-01-16 05:02:30.676,2025-01-16 05:03:19.272,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757598876953125,40.49267578125,Z4,True,2025-01-16,5,86.42699999999999,88.77289,125.0
345583,2024-11-21 12:16:53.460,2024-11-21 12:21:49.631,2024-11-21 12:24:19.384,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.486907958984375,-3.5756908763538706,40.48637648760262,LC,True,2024-11-21,12,260.924,261.23563,185.0
342104,2024-11-19 12:35:48.589,2024-11-19 12:39:10.603,2024-11-19 12:41:26.558,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575722087513317,40.49267267776748,Z4,True,2024-11-19,12,277.969,278.25635,60.0
06a2eb,2024-12-08 20:35:00.619,2024-12-08 20:42:49.063,2024-12-08 20:43:53.794,Heavy (larger than 136000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,2024-12-08,20,283.17499999999995,270.4188,250.0
4d2265,2025-01-07 16:12:27.131,2025-01-07 16:14:34.816,2025-01-07 16:15:42.025,Medium 2 (between 34000 kg to 136000 kg),-3.5778132351962,40.48496828240863,-3.577239990234375,40.48481369018555,LB,True,2025-01-07,16,134.894,133.15622,60.0
345299,2025-01-19 14:44:27.207,2025-01-19 14:46:01.882,2025-01-19 14:47:04.106,Heavy (larger than 136000 kg),-3.576143438165838,40.491788185248936,-3.575659665194425,40.49199767031912,Z2,True,2025-01-19,14,96.899,99.54666,60.0
345691,2024-12-13 09:55:35.623,2024-12-13 09:55:42.230,2024-12-13 09:56:45.509,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,False,2024-12-13,9,69.886,105.88815,0.0
34615a,2024-12-26 14:26:59.582,2024-12-26 14:27:19.055,2024-12-26 14:28:51.111,Heavy (larger than 136000 kg),-3.560927997935902,40.49943439031051,-3.560366197065873,40.499492580607786,Y1,False,2024-12-26,14,101.529,105.08366,10.0
344345,2024-11-13 11:59:26.837,2024-11-13 11:59:37.172,2024-11-13 12:01:20.043,Heavy (larger than 136000 kg),-3.5729217529296875,40.49061584472656,-3.573334433815696,40.49083386437368,Z1,False,2024-11-13,12,113.206,104.110596,0.0
